trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000505,11:34:00,11:34:00,S270600028500200,28,,0,0,,
T2706000505,11:35:00,11:35:00,S270600028600200,29,,0,0,,
T2706000505,11:36:00,11:36:00,S270600028700100,30,,0,0,,
T2706000505,11:38:00,11:38:00,S270600028800200,31,,1,0,,
T2706000506,12:10:00,12:10:00,S270600036000200,0,,0,1,,
T2706000506,12:11:00,12:11:00,S270600036100200,1,,0,0,,
T2706000506,12:13:00,12:13:00,S270600036200100,2,,0,0,,
T2706000506,12:15:00,12:20:00,S270600025500100,3,,0,0,,
T2706000506,12:21:00,12:21:00,S270600025600200,4,,0,0,,
T2706000506,12:22:00,12:22:00,S270600025700100,5,,0,0,,
T2706000506,12:23:00,12:23:00,S270600025800200,6,,0,0,,
T2706000506,12:24:00,12:24:00,S270600025900100,7,,0,0,,
T2706000506,12:25:00,12:25:00,S270600026000200,8,,0,0,,
T2706000506,12:27:00,12:27:00,S270600036300100,9,,0,0,,
T2706000506,12:28:00,12:28:00,S270600036400100,10,,0,0,,
T2706000506,12:29:00,12:29:00,S270600045700100,11,,0,0,,
T2706000506,12:30:00,12:30:00,S270600026500100,12,,0,0,,
T2706000506,12:31:00,12:31:00,S270600026600200,13,,0,0,,
T2706000506,12:32:00,12:32:00,S270600026700200,14,,0,0,,
T2706000506,12:33:00,12:33:00,S270600026800200,15,,0,0,,
T2706000506,12:34:00,12:34:00,S270600026900100,16,,0,0,,
T2706000506,12:35:00,12:35:00,S270600027400200,17,,0,0,,
T2706000506,12:36:00,12:36:00,S270600027500200,18,,0,0,,
T2706000506,12:37:00,12:37:00,S270600027600200,19,,0,0,,
T2706000506,12:37:00,12:37:00,S270600027700200,20,,0,0,,
T2706000506,12:38:00,12:38:00,S270600027800200,21,,0,0,,
T2706000506,12:39:00,12:39:00,S270600027900200,22,,0,0,,
T2706000506,12:40:00,12:40:00,S270600028000200,23,,0,0,,
T2706000506,12:41:00,12:41:00,S270600028100200,24,,0,0,,
T2706000506,12:42:00,12:42:00,S270600028200200,25,,0,0,,
T2706000506,12:43:00,12:43:00,S270600028300200,26,,0,0,,
T2706000506,12:43:00,12:43:00,S270600028400200,27,,0,0,,
T2706000506,12:44:00,12:44:00,S270600028500200,28,,0,0,,
T2706000506,12:45:00,12:45:00,S270600028600200,29,,0,0,,
T2706000506,12:46:00,12:46:00,S270600028700100,30,,0,0,,
T2706000506,12:48:00,12:48:00,S270600028800200,31,,1,0,,
T2706000507,15:00:00,15:00:00,S270600036000200,0,,0,1,,
T2706000507,15:01:00,15:01:00,S270600036100200,1,,0,0,,
T2706000507,15:03:00,15:03:00,S270600036200100,2,,0,0,,
T2706000507,15:05:00,15:10:00,S270600025500100,3,,0,0,,
T2706000507,15:11:00,15:11:00,S270600025600200,4,,0,0,,
T2706000507,15:12:00,15:12:00,S270600025700100,5,,0,0,,
T2706000507,15:13:00,15:13:00,S270600025800200,6,,0,0,,
T2706000507,15:14:00,15:14:00,S270600025900100,7,,0,0,,
T2706000507,15:15:00,15:15:00,S270600026000200,8,,0,0,,
T2706000507,15:17:00,15:17:00,S270600036300100,9,,0,0,,
T2706000507,15:18:00,15:18:00,S270600036400100,10,,0,0,,
T2706000507,15:19:00,15:19:00,S270600045700100,11,,0,0,,
T2706000507,15:20:00,15:20:00,S270600026500100,12,,0,0,,
T2706000507,15:21:00,15:21:00,S270600026600200,13,,0,0,,
T2706000507,15:22:00,15:22:00,S270600026700200,14,,0,0,,
T2706000507,15:23:00,15:23:00,S270600026800200,15,,0,0,,
T2706000507,15:24:00,15:24:00,S270600026900100,16,,0,0,,
T2706000507,15:25:00,15:25:00,S270600027400200,17,,0,0,,
T2706000507,15:26:00,15:26:00,S270600027500200,18,,0,0,,
T2706000507,15:27:00,15:27:00,S270600027600200,19,,0,0,,
T2706000507,15:27:00,15:27:00,S270600027700200,20,,0,0,,
T2706000507,15:28:00,15:28:00,S270600027800200,21,,0,0,,
T2706000507,15:29:00,15:29:00,S270600027900200,22,,0,0,,
T2706000507,15:30:00,15:30:00,S270600028000200,23,,0,0,,
T2706000507,15:31:00,15:31:00,S270600028100200,24,,0,0,,
T2706000507,15:32:00,15:32:00,S270600028200200,25,,0,0,,
T2706000507,15:33:00,15:33:00,S270600028300200,26,,0,0,,
T2706000507,15:33:00,15:33:00,S270600028400200,27,,0,0,,
T2706000507,15:34:00,15:34:00,S270600028500200,28,,0,0,,
T2706000507,15:35:00,15:35:00,S270600028600200,29,,0,0,,
T2706000507,15:36:00,15:36:00,S270600028700100,30,,0,0,,
T2706000507,15:38:00,15:38:00,S270600028800200,31,,1,0,,
T2706000508,16:30:00,16:30:00,S270600036000200,0,,0,1,,
T2706000508,16:31:00,16:31:00,S270600036100200,1,,0,0,,
T2706000508,16:33:00,16:33:00,S270600036200100,2,,0,0,,
T2706000508,16:35:00,16:40:00,S270600025500100,3,,0,0,,
T2706000508,16:41:00,16:41:00,S270600025600200,4,,0,0,,
T2706000508,16:42:00,16:42:00,S270600025700100,5,,0,0,,
T2706000508,16:43:00,16:43:00,S270600025800200,6,,0,0,,
T2706000508,16:44:00,16:44:00,S270600025900100,7,,0,0,,
T2706000508,16:45:00,16:45:00,S270600026000200,8,,0,0,,
T2706000508,16:47:00,16:47:00,S270600036300100,9,,0,0,,
T2706000508,16:48:00,16:48:00,S270600036400100,10,,0,0,,
T2706000508,16:49:00,16:49:00,S270600045700100,11,,0,0,,
T2706000508,16:50:00,16:50:00,S270600026500100,12,,0,0,,
T2706000508,16:51:00,16:51:00,S270600026600200,13,,0,0,,
T2706000508,16:52:00,16:52:00,S270600026700200,14,,0,0,,
T2706000508,16:53:00,16:53:00,S270600026800200,15,,0,0,,
T2706000508,16:54:00,16:54:00,S270600026900100,16,,0,0,,
T2706000508,16:55:00,16:55:00,S270600027400200,17,,0,0,,
T2706000508,16:56:00,16:56:00,S270600027500200,18,,0,0,,
T2706000508,16:57:00,16:57:00,S270600027600200,19,,0,0,,
T2706000508,16:57:00,16:57:00,S270600027700200,20,,0,0,,
T2706000508,16:58:00,16:58:00,S270600027800200,21,,0,0,,
T2706000508,16:59:00,16:59:00,S270600027900200,22,,0,0,,
T2706000508,17:00:00,17:00:00,S270600028000200,23,,0,0,,
T2706000508,17:01:00,17:01:00,S270600028100200,24,,0,0,,
T2706000508,17:02:00,17:02:00,S270600028200200,25,,0,0,,
T2706000508,17:03:00,17:03:00,S270600028300200,26,,0,0,,
T2706000508,17:03:00,17:03:00,S270600028400200,27,,0,0,,
T2706000508,17:04:00,17:04:00,S270600028500200,28,,0,0,,
T2706000508,17:05:00,17:05:00,S270600028600200,29,,0,0,,
T2706000508,17:06:00,17:06:00,S270600028700100,30,,0,0,,
T2706000508,17:08:00,17:08:00,S270600028800200,31,,1,0,,
T2706000509,17:08:00,17:08:00,S270600036000200,0,,0,1,,
T2706000509,17:09:00,17:09:00,S270600036100200,1,,0,0,,
T2706000509,17:11:00,17:11:00,S270600036200100,2,,0,0,,
T2706000509,17:13:00,17:18:00,S270600025500100,3,,0,0,,
T2706000509,17:19:00,17:19:00,S270600025600200,4,,0,0,,
T2706000509,17:20:00,17:20:00,S270600025700100,5,,0,0,,
T2706000509,17:21:00,17:21:00,S270600025800200,6,,0,0,,
T2706000509,17:22:00,17:22:00,S270600025900100,7,,0,0,,
T2706000509,17:23:00,17:23:00,S270600026000200,8,,0,0,,
T2706000509,17:25:00,17:25:00,S270600036300100,9,,0,0,,
T2706000509,17:26:00,17:26:00,S270600036400100,10,,0,0,,
T2706000509,17:27:00,17:27:00,S270600045700100,11,,0,0,,
T2706000509,17:28:00,17:28:00,S270600026500100,12,,0,0,,
T2706000509,17:29:00,17:29:00,S270600026600200,13,,0,0,,
T2706000509,17:30:00,17:30:00,S270600026700200,14,,0,0,,
T2706000509,17:31:00,17:31:00,S270600026800200,15,,0,0,,
T2706000509,17:32:00,17:32:00,S270600026900100,16,,0,0,,
T2706000509,17:33:00,17:33:00,S270600027400200,17,,0,0,,
T2706000509,17:34:00,17:34:00,S270600027500200,18,,0,0,,
T2706000509,17:35:00,17:35:00,S270600027600200,19,,0,0,,
T2706000509,17:35:00,17:35:00,S270600027700200,20,,0,0,,
T2706000509,17:36:00,17:36:00,S270600027800200,21,,0,0,,
T2706000509,17:37:00,17:37:00,S270600027900200,22,,0,0,,
T2706000509,17:38:00,17:38:00,S270600028000200,23,,0,0,,
T2706000509,17:39:00,17:39:00,S270600028100200,24,,0,0,,
T2706000509,17:40:00,17:40:00,S270600028200200,25,,0,0,,
T2706000509,17:41:00,17:41:00,S270600028300200,26,,0,0,,
T2706000509,17:41:00,17:41:00,S270600028400200,27,,0,0,,
T2706000509,17:42:00,17:42:00,S270600028500200,28,,0,0,,
T2706000509,17:43:00,17:43:00,S270600028600200,29,,0,0,,
T2706000509,17:44:00,17:44:00,S270600028700100,30,,0,0,,
T2706000509,17:46:00,17:46:00,S270600028800200,31,,1,0,,
T2706000510,18:10:00,18:10:00,S270600036000200,0,,0,1,,
T2706000510,18:11:00,18:11:00,S270600036100200,1,,0,0,,
T2706000510,18:13:00,18:13:00,S270600036200100,2,,0,0,,
T2706000510,18:15:00,18:20:00,S270600025500100,3,,0,0,,
T2706000510,18:21:00,18:21:00,S270600025600200,4,,0,0,,
T2706000510,18:22:00,18:22:00,S270600025700100,5,,0,0,,
T2706000510,18:23:00,18:23:00,S270600025800200,6,,0,0,,
T2706000510,18:24:00,18:24:00,S270600025900100,7,,0,0,,
T2706000510,18:25:00,18:25:00,S270600026000200,8,,0,0,,
T2706000510,18:27:00,18:27:00,S270600036300100,9,,0,0,,
T2706000510,18:28:00,18:28:00,S270600036400100,10,,0,0,,
T2706000510,18:29:00,18:29:00,S270600045700100,11,,0,0,,
T2706000510,18:30:00,18:30:00,S270600026500100,12,,0,0,,
T2706000510,18:31:00,18:31:00,S270600026600200,13,,0,0,,
T2706000510,18:32:00,18:32:00,S270600026700200,14,,0,0,,
T2706000510,18:33:00,18:33:00,S270600026800200,15,,0,0,,
T2706000510,18:34:00,18:34:00,S270600026900100,16,,0,0,,
T2706000510,18:35:00,18:35:00,S270600027400200,17,,0,0,,
T2706000510,18:36:00,18:36:00,S270600027500200,18,,0,0,,
T2706000510,18:37:00,18:37:00,S270600027600200,19,,0,0,,
T2706000510,18:37:00,18:37:00,S270600027700200,20,,0,0,,
T2706000510,18:38:00,18:38:00,S270600027800200,21,,0,0,,
T2706000510,18:39:00,18:39:00,S270600027900200,22,,0,0,,
T2706000510,18:40:00,18:40:00,S270600028000200,23,,0,0,,
T2706000510,18:41:00,18:41:00,S270600028100200,24,,0,0,,
T2706000510,18:42:00,18:42:00,S270600028200200,25,,0,0,,
T2706000510,18:43:00,18:43:00,S270600028300200,26,,0,0,,
T2706000510,18:43:00,18:43:00,S270600028400200,27,,0,0,,
T2706000510,18:44:00,18:44:00,S270600028500200,28,,0,0,,
T2706000510,18:45:00,18:45:00,S270600028600200,29,,0,0,,
T2706000510,18:46:00,18:46:00,S270600028700100,30,,0,0,,
T2706000510,18:48:00,18:48:00,S270600028800200,31,,1,0,,
T2706000511,07:09:00,07:09:00,S270600028800100,0,,0,1,,
T2706000511,07:11:00,07:11:00,S270600028700200,1,,0,0,,
T2706000511,07:12:00,07:12:00,S270600028600100,2,,0,0,,
T2706000511,07:13:00,07:13:00,S270600028500100,3,,0,0,,
T2706000511,07:14:00,07:14:00,S270600028400100,4,,0,0,,
T2706000511,07:14:00,07:14:00,S270600028300100,5,,0,0,,
T2706000511,07:15:00,07:15:00,S270600028200100,6,,0,0,,
T2706000511,07:16:00,07:16:00,S270600028100100,7,,0,0,,
T2706000511,07:17:00,07:17:00,S270600028000100,8,,0,0,,
T2706000511,07:18:00,07:18:00,S270600027900100,9,,0,0,,
T2706000511,07:19:00,07:19:00,S270600027800100,10,,0,0,,
T2706000511,07:20:00,07:20:00,S270600027700100,11,,0,0,,
T2706000511,07:20:00,07:20:00,S270600027600100,12,,0,0,,
T2706000511,07:21:00,07:21:00,S270600027500100,13,,0,0,,
T2706000511,07:22:00,07:22:00,S270600027400100,14,,0,0,,
T2706000511,07:23:00,07:23:00,S270600026900200,15,,0,0,,
T2706000511,07:24:00,07:24:00,S270600026800100,16,,0,0,,
T2706000511,07:25:00,07:25:00,S270600026700100,17,,0,0,,
T2706000511,07:26:00,07:26:00,S270600026600100,18,,0,0,,
T2706000511,07:27:00,07:27:00,S270600026500200,19,,0,0,,
T2706000511,07:28:00,07:28:00,S270600045700100,20,,0,0,,
T2706000511,07:29:00,07:29:00,S270600036400200,21,,0,0,,
T2706000511,07:30:00,07:30:00,S270600036300200,22,,0,0,,
T2706000511,07:32:00,07:32:00,S270600026000100,23,,0,0,,
T2706000511,07:33:00,07:33:00,S270600025900200,24,,0,0,,
T2706000511,07:34:00,07:34:00,S270600025800100,25,,0,0,,
T2706000511,07:35:00,07:35:00,S270600025700200,26,,0,0,,
T2706000511,07:36:00,07:36:00,S270600025600100,27,,0,0,,
T2706000511,07:37:00,07:37:00,S270600025500100,28,,1,0,,
T2706000512,08:48:00,08:48:00,S270600028800100,0,,0,1,,
T2706000512,08:50:00,08:50:00,S270600028700200,1,,0,0,,
T2706000512,08:51:00,08:51:00,S270600028600100,2,,0,0,,
T2706000512,08:52:00,08:52:00,S270600028500100,3,,0,0,,
T2706000512,08:53:00,08:53:00,S270600028400100,4,,0,0,,
T2706000512,08:54:00,08:54:00,S270600028300100,5,,0,0,,
T2706000512,08:55:00,08:55:00,S270600028200100,6,,0,0,,
T2706000512,08:56:00,08:56:00,S270600028100100,7,,0,0,,
T2706000512,08:58:00,08:58:00,S270600028000100,8,,0,0,,
T2706000512,08:59:00,08:59:00,S270600027900100,9,,0,0,,
T2706000512,09:00:00,09:00:00,S270600027800100,10,,0,0,,
T2706000512,09:01:00,09:01:00,S270600027700100,11,,0,0,,
T2706000512,09:01:00,09:01:00,S270600027600100,12,,0,0,,
T2706000512,09:02:00,09:02:00,S270600027500100,13,,0,0,,
T2706000512,09:03:00,09:03:00,S270600027400100,14,,0,0,,
T2706000512,09:04:00,09:04:00,S270600026900200,15,,0,0,,
T2706000512,09:05:00,09:05:00,S270600026800100,16,,0,0,,
T2706000512,09:06:00,09:06:00,S270600026700100,17,,0,0,,
T2706000512,09:07:00,09:07:00,S270600026600100,18,,0,0,,
T2706000512,09:08:00,09:08:00,S270600026500200,19,,0,0,,
T2706000512,09:10:00,09:10:00,S270600045700100,20,,0,0,,
T2706000512,09:12:00,09:12:00,S270600036400200,21,,0,0,,
T2706000512,09:13:00,09:13:00,S270600036300200,22,,0,0,,
T2706000512,09:15:00,09:15:00,S270600026000100,23,,0,0,,
T2706000512,09:16:00,09:16:00,S270600025900200,24,,0,0,,
T2706000512,09:17:00,09:17:00,S270600025800100,25,,0,0,,
T2706000512,09:18:00,09:18:00,S270600025700200,26,,0,0,,
T2706000512,09:19:00,09:19:00,S270600025600100,27,,0,0,,
T2706000512,09:20:00,09:20:00,S270600025500100,28,,0,0,,
T2706000512,09:22:00,09:22:00,S270600036200200,29,,0,0,,
T2706000512,09:24:00,09:24:00,S270600036100100,30,,0,0,,
T2706000512,09:25:00,09:25:00,S270600036000100,31,,1,0,,
T2706000513,09:32:00,09:32:00,S270600028800100,0,,0,1,,
T2706000513,09:34:00,09:34:00,S270600028700200,1,,0,0,,
T2706000513,09:35:00,09:35:00,S270600028600100,2,,0,0,,
T2706000513,09:36:00,09:36:00,S270600028500100,3,,0,0,,
T2706000513,09:37:00,09:37:00,S270600028400100,4,,0,0,,
T2706000513,09:37:00,09:37:00,S270600028300100,5,,0,0,,
T2706000513,09:38:00,09:38:00,S270600028200100,6,,0,0,,
T2706000513,09:39:00,09:39:00,S270600028100100,7,,0,0,,
T2706000513,09:40:00,09:40:00,S270600028000100,8,,0,0,,
T2706000513,09:41:00,09:41:00,S270600027900100,9,,0,0,,
T2706000513,09:42:00,09:42:00,S270600027800100,10,,0,0,,
T2706000513,09:43:00,09:43:00,S270600027700100,11,,0,0,,
T2706000513,09:43:00,09:43:00,S270600027600100,12,,0,0,,
T2706000513,09:44:00,09:44:00,S270600027500100,13,,0,0,,
T2706000513,09:45:00,09:45:00,S270600027400100,14,,0,0,,
T2706000513,09:46:00,09:46:00,S270600026900200,15,,0,0,,
T2706000513,09:47:00,09:47:00,S270600026800100,16,,0,0,,
T2706000513,09:48:00,09:48:00,S270600026700100,17,,0,0,,
T2706000513,09:49:00,09:49:00,S270600026600100,18,,0,0,,
T2706000513,09:50:00,09:50:00,S270600026500200,19,,0,0,,
T2706000513,09:51:00,09:51:00,S270600045700100,20,,0,0,,
T2706000513,09:52:00,09:52:00,S270600036400200,21,,0,0,,
T2706000513,09:53:00,09:53:00,S270600036300200,22,,0,0,,
T2706000513,09:55:00,09:55:00,S270600026000100,23,,0,0,,
T2706000513,09:56:00,09:56:00,S270600025900200,24,,0,0,,
T2706000513,09:57:00,09:57:00,S270600025800100,25,,0,0,,
T2706000513,09:58:00,09:58:00,S270600025700200,26,,0,0,,
T2706000513,09:59:00,09:59:00,S270600025600100,27,,0,0,,
T2706000513,10:00:00,10:00:00,S270600025500100,28,,0,0,,
T2706000513,10:02:00,10:02:00,S270600036200200,29,,0,0,,
T2706000513,10:04:00,10:04:00,S270600036100100,30,,0,0,,
T2706000513,10:05:00,10:05:00,S270600036000100,31,,1,0,,
T2706000514,12:32:00,12:32:00,S270600028800100,0,,0,1,,
T2706000514,12:34:00,12:34:00,S270600028700200,1,,0,0,,
T2706000514,12:35:00,12:35:00,S270600028600100,2,,0,0,,
T2706000514,12:36:00,12:36:00,S270600028500100,3,,0,0,,
T2706000514,12:37:00,12:37:00,S270600028400100,4,,0,0,,
T2706000514,12:37:00,12:37:00,S270600028300100,5,,0,0,,
T2706000514,12:38:00,12:38:00,S270600028200100,6,,0,0,,
T2706000514,12:39:00,12:39:00,S270600028100100,7,,0,0,,
T2706000514,12:40:00,12:40:00,S270600028000100,8,,0,0,,
T2706000514,12:41:00,12:41:00,S270600027900100,9,,0,0,,
T2706000514,12:42:00,12:42:00,S270600027800100,10,,0,0,,
T2706000514,12:43:00,12:43:00,S270600027700100,11,,0,0,,
T2706000514,12:43:00,12:43:00,S270600027600100,12,,0,0,,
T2706000514,12:44:00,12:44:00,S270600027500100,13,,0,0,,
T2706000514,12:45:00,12:45:00,S270600027400100,14,,0,0,,
T2706000514,12:46:00,12:46:00,S270600026900200,15,,0,0,,
T2706000514,12:47:00,12:47:00,S270600026800100,16,,0,0,,
T2706000514,12:48:00,12:48:00,S270600026700100,17,,0,0,,
T2706000514,12:49:00,12:49:00,S270600026600100,18,,0,0,,
T2706000514,12:50:00,12:50:00,S270600026500200,19,,0,0,,
T2706000514,12:51:00,12:51:00,S270600045700100,20,,0,0,,
T2706000514,12:52:00,12:52:00,S270600036400200,21,,0,0,,
T2706000514,12:53:00,12:53:00,S270600036300200,22,,0,0,,
T2706000514,12:55:00,12:55:00,S270600026000100,23,,0,0,,
T2706000514,12:56:00,12:56:00,S270600025900200,24,,0,0,,
T2706000514,12:57:00,12:57:00,S270600025800100,25,,0,0,,
T2706000514,12:58:00,12:58:00,S270600025700200,26,,0,0,,
T2706000514,12:59:00,12:59:00,S270600025600100,27,,0,0,,
T2706000514,13:00:00,13:00:00,S270600025500100,28,,0,0,,
T2706000514,13:02:00,13:02:00,S270600036200200,29,,0,0,,
T2706000514,13:04:00,13:04:00,S270600036100100,30,,0,0,,
T2706000514,13:05:00,13:05:00,S270600036000100,31,,1,0,,
T2706000515,13:17:00,13:17:00,S270600028800100,0,,0,1,,
T2706000515,13:19:00,13:19:00,S270600028700200,1,,0,0,,
T2706000515,13:20:00,13:20:00,S270600028600100,2,,0,0,,
T2706000515,13:21:00,13:21:00,S270600028500100,3,,0,0,,
T2706000515,13:22:00,13:22:00,S270600028400100,4,,0,0,,
T2706000515,13:22:00,13:22:00,S270600028300100,5,,0,0,,
T2706000515,13:23:00,13:23:00,S270600028200100,6,,0,0,,
T2706000515,13:24:00,13:24:00,S270600028100100,7,,0,0,,
T2706000515,13:25:00,13:25:00,S270600028000100,8,,0,0,,
T2706000515,13:26:00,13:26:00,S270600027900100,9,,0,0,,
T2706000515,13:27:00,13:27:00,S270600027800100,10,,0,0,,
T2706000515,13:28:00,13:28:00,S270600027700100,11,,0,0,,
T2706000515,13:28:00,13:28:00,S270600027600100,12,,0,0,,
T2706000515,13:29:00,13:29:00,S270600027500100,13,,0,0,,
T2706000515,13:30:00,13:30:00,S270600027400100,14,,0,0,,
T2706000515,13:31:00,13:31:00,S270600026900200,15,,0,0,,
T2706000515,13:32:00,13:32:00,S270600026800100,16,,0,0,,
T2706000515,13:33:00,13:33:00,S270600026700100,17,,0,0,,
T2706000515,13:34:00,13:34:00,S270600026600100,18,,0,0,,
T2706000515,13:35:00,13:35:00,S270600026500200,19,,0,0,,
T2706000515,13:36:00,13:36:00,S270600045700100,20,,0,0,,
T2706000515,13:37:00,13:37:00,S270600036400200,21,,0,0,,
T2706000515,13:38:00,13:38:00,S270600036300200,22,,0,0,,
T2706000515,13:40:00,13:40:00,S270600026000100,23,,0,0,,
T2706000515,13:41:00,13:41:00,S270600025900200,24,,0,0,,
T2706000515,13:42:00,13:42:00,S270600025800100,25,,0,0,,
T2706000515,13:43:00,13:43:00,S270600025700200,26,,0,0,,
T2706000515,13:44:00,13:44:00,S270600025600100,27,,0,0,,
T2706000515,13:45:00,13:45:00,S270600025500100,28,,0,0,,
T2706000515,13:47:00,13:47:00,S270600036200200,29,,0,0,,
T2706000515,13:49:00,13:49:00,S270600036100100,30,,0,0,,
T2706000515,13:50:00,13:50:00,S270600036000100,31,,1,0,,
T2706000516,15:52:00,15:52:00,S270600028800100,0,,0,1,,
T2706000516,15:54:00,15:54:00,S270600028700200,1,,0,0,,
T2706000516,15:55:00,15:55:00,S270600028600100,2,,0,0,,
T2706000516,15:56:00,15:56:00,S270600028500100,3,,0,0,,
T2706000516,15:57:00,15:57:00,S270600028400100,4,,0,0,,
T2706000516,15:57:00,15:57:00,S270600028300100,5,,0,0,,
T2706000516,15:58:00,15:58:00,S270600028200100,6,,0,0,,
T2706000516,15:59:00,15:59:00,S270600028100100,7,,0,0,,
T2706000516,16:00:00,16:00:00,S270600028000100,8,,0,0,,
T2706000516,16:01:00,16:01:00,S270600027900100,9,,0,0,,
T2706000516,16:02:00,16:02:00,S270600027800100,10,,0,0,,
T2706000516,16:03:00,16:03:00,S270600027700100,11,,0,0,,
T2706000516,16:03:00,16:03:00,S270600027600100,12,,0,0,,
T2706000516,16:04:00,16:04:00,S270600027500100,13,,0,0,,
T2706000516,16:05:00,16:05:00,S270600027400100,14,,0,0,,
T2706000516,16:06:00,16:06:00,S270600026900200,15,,0,0,,
T2706000516,16:07:00,16:07:00,S270600026800100,16,,0,0,,
T2706000516,16:08:00,16:08:00,S270600026700100,17,,0,0,,
T2706000516,16:09:00,16:09:00,S270600026600100,18,,0,0,,
T2706000516,16:10:00,16:10:00,S270600026500200,19,,0,0,,
T2706000516,16:11:00,16:11:00,S270600045700100,20,,0,0,,
T2706000516,16:12:00,16:12:00,S270600036400200,21,,0,0,,
T2706000516,16:13:00,16:13:00,S270600036300200,22,,0,0,,
T2706000516,16:15:00,16:15:00,S270600026000100,23,,0,0,,
T2706000516,16:16:00,16:16:00,S270600025900200,24,,0,0,,
T2706000516,16:17:00,16:17:00,S270600025800100,25,,0,0,,
T2706000516,16:18:00,16:18:00,S270600025700200,26,,0,0,,
T2706000516,16:19:00,16:19:00,S270600025600100,27,,0,0,,
T2706000516,16:20:00,16:20:00,S270600025500100,28,,0,0,,
T2706000516,16:22:00,16:22:00,S270600036200200,29,,0,0,,
T2706000516,16:24:00,16:24:00,S270600036100100,30,,0,0,,
T2706000516,16:25:00,16:25:00,S270600036000100,31,,1,0,,
T2706000517,17:57:00,17:57:00,S270600028800100,0,,0,1,,
T2706000517,17:59:00,17:59:00,S270600028700200,1,,0,0,,
T2706000517,18:00:00,18:00:00,S270600028600100,2,,0,0,,
T2706000517,18:01:00,18:01:00,S270600028500100,3,,0,0,,
T2706000517,18:02:00,18:02:00,S270600028400100,4,,0,0,,
T2706000517,18:02:00,18:02:00,S270600028300100,5,,0,0,,
T2706000517,18:03:00,18:03:00,S270600028200100,6,,0,0,,
T2706000517,18:04:00,18:04:00,S270600028100100,7,,0,0,,
T2706000517,18:05:00,18:05:00,S270600028000100,8,,0,0,,
T2706000517,18:06:00,18:06:00,S270600027900100,9,,0,0,,
T2706000517,18:07:00,18:07:00,S270600027800100,10,,0,0,,
T2706000517,18:08:00,18:08:00,S270600027700100,11,,0,0,,
T2706000517,18:08:00,18:08:00,S270600027600100,12,,0,0,,
T2706000517,18:09:00,18:09:00,S270600027500100,13,,0,0,,
T2706000517,18:10:00,18:10:00,S270600027400100,14,,0,0,,
T2706000517,18:11:00,18:11:00,S270600026900200,15,,0,0,,
T2706000517,18:12:00,18:12:00,S270600026800100,16,,0,0,,
T2706000517,18:13:00,18:13:00,S270600026700100,17,,0,0,,
T2706000517,18:14:00,18:14:00,S270600026600100,18,,0,0,,
T2706000517,18:15:00,18:15:00,S270600026500200,19,,0,0,,
T2706000517,18:16:00,18:16:00,S270600045700100,20,,0,0,,
T2706000517,18:17:00,18:17:00,S270600036400200,21,,0,0,,
T2706000517,18:18:00,18:18:00,S270600036300200,22,,0,0,,
T2706000517,18:20:00,18:20:00,S270600026000100,23,,0,0,,
T2706000517,18:21:00,18:21:00,S270600025900200,24,,0,0,,
T2706000517,18:22:00,18:22:00,S270600025800100,25,,0,0,,
T2706000517,18:23:00,18:23:00,S270600025700200,26,,0,0,,
T2706000517,18:24:00,18:24:00,S270600025600100,27,,0,0,,
T2706000517,18:25:00,18:25:00,S270600025500100,28,,0,0,,
T2706000517,18:27:00,18:27:00,S270600036200200,29,,0,0,,
T2706000517,18:29:00,18:29:00,S270600036100100,30,,0,0,,
